"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","param","ind","ID","year_zero","SEX","POD","age_value","age_add"
"par[114,3]",0.9177077077,0.900415,0.0596720196298322,0.0586101431999999,0.84789095,1.030111,1.00034663105661,14740.465675647,26609.5985566963,"Lz",114,"RHODES",2015,"X","DUSKY","actual","actual"
"par[115,3]",0.918269365925,0.902537,0.0566867540262042,0.0555174396,0.850924,1.0256005,1.00026644254467,17340.830266552,27606.2355040012,"Lz",115,"JENGA",2016,"X","DUSKY","actual","actual"
"par[116,3]",0.90001255215,0.8982155,0.019038856491302,0.0137525976000001,0.87662195,0.92553225,1.00027988937578,26386.0282390712,14260.7957700085,"Lz",116,"INKA",2009,"X","DUSKY","actual","actual"
"par[117,3]",0.92064600895,0.909295,0.0450407530460553,0.0322146740999999,0.86908095,1.0167805,1.00011721803527,15539.7219911119,16248.9688749802,"Lz",117,"RYDER",2014,"X","DUSKY","actual","actual"
"par[118,3]",0.899741522625,0.8946715,0.0412340887068415,0.0327869576999999,0.84506,0.9704705,1.00041845828156,20614.4676703813,9054.84669292604,"Lz",118,"BORAT",2011,"X","DUSKY","actual","actual"
"par[119,3]",0.9256036952,0.920883,0.0383590284086825,0.0372043644,0.87218185,0.99608225,1.0000885868973,29429.0061308255,28486.0239218243,"Lz",119,"ADAM",2019,"X","DUSKY","actual","actual"
"par[120,3]",0.91916790055,0.903862,0.0528718596726476,0.0409553424000001,0.85773485,1.02891,1.00011406546334,19944.1548189921,23287.3487741897,"Lz",120,"MOLE",2014,"X","DUSKY","actual","actual"
"par[121,3]",0.9364316235,0.9253985,0.0351521527637554,0.0250070142,0.8988279,1.0099615,1.00010187340744,17705.359527726,19953.4041333937,"Lz",121,"ITCHY",2013,"X","DOUBTFUL","actual","actual"
"par[122,3]",0.957372252075,0.953055,0.0295872055571129,0.029066373,0.91706495,1.0122,0.999982451161341,21887.4304905473,33006.1453181991,"Lz",122,"SMUDGE",2017,"X","DOUBTFUL","actual","actual"
"par[123,3]",0.92896474665,0.9166985,0.0432137688255013,0.0327239472000001,0.87974985,1.0190205,1.0000435660641,25336.9952409474,26247.6674157622,"Lz",123,"HALLEY",2014,"X","DOUBTFUL","actual","actual"
"par[124,3]",0.91603955855,0.905757,0.0359868344867256,0.0172774791,0.8829679,0.9998823,1.00027145460825,16047.8608142495,11829.2044966333,"Lz",124,"TUX",2012,"X","DUSKY","actual","actual"
"par[125,3]",0.969081446875,0.9623085,0.0300639910606583,0.0218965194,0.93435595,1.0298805,0.999998515574585,15924.6025515306,16351.0615671806,"Lz",125,"CUB",2013,"X","DUSKY","actual","actual"
"par[126,3]",0.9702921061,0.964295,0.0298009306515247,0.0243761679000001,0.932958,1.0289505,1.00005281841926,28924.58262645,26305.0580556909,"Lz",126,"SPARE",2013,"X","DUSKY","actual","actual"
"par[127,3]",0.975620351375,0.973741,0.0204776647326296,0.0176006859,0.9470179,1.0099005,1.00027653044861,29798.269184121,17516.2197137583,"Lz",127,"DUB",2006,"X","DUSKY","est","est"
"par[128,3]",0.9689156551,0.967613,0.0258754087006907,0.0240166374000001,0.92965425,1.0120205,1.00000302003812,40923.8336447255,23003.4491018739,"Lz",128,"RIDGE",2006,"X","DUSKY","actual","actual"
"par[129,3]",0.929582736325,0.924153,0.0239856478519306,0.0115435236,0.9080468,0.9725692,1.000393766454,11876.2670976388,9230.22210122852,"Lz",129,"CHIP",2012,"X","DOUBTFUL","actual","actual"
"par[130,3]",0.939435870125,0.935068,0.033443253841837,0.0261093273,0.89593575,0.99977035,1.0001059324945,33196.0228753222,15965.8142381404,"Lz",130,"BOXY",2008,"X","DUSKY","actual","actual"
"par[131,3]",0.951809348125,0.9468615,0.0278252617961662,0.0199090941,0.91847895,1.0054515,1.00056334989553,28661.7723134042,18397.0704054543,"Lz",131,"TOP",2010,"X","DUSKY","actual","actual"
"par[132,3]",0.968906527925,0.964713,0.026965933401103,0.0213160815,0.9340159,1.0192805,1.00013215018431,33025.7786971107,18171.163679325,"Lz",132,"PAW",2009,"X","DUSKY","actual","actual"
"par[133,3]",0.960157010775,0.9548835,0.0280631258333858,0.0140602371,0.9337138,1.0079415,1.0000934250027,11003.172834613,5633.66103591511,"Lz",133,"VINYL",2006,"X","DUSKY","est","est"
"par[134,3]",1.005645147575,1.001885,0.0245437789360351,0.0195510462000003,0.97397195,1.05231,1.00020505744436,29475.0449866759,18869.9426936149,"Lz",134,"ONEPLUS",2006,"X","DUSKY","est","est"
"par[135,3]",1.037168347175,1.034985,0.0238583603690348,0.021860937,1.0027295,1.0797505,1.00043309279912,36893.4234516282,25111.4764194321,"Lz",135,"MAUL",2007,"X","DUSKY","est","est"
"par[136,3]",0.94516950995,0.940821,0.0398492111960798,0.0318425415,0.89161375,1.014205,1.0002782242375,26371.9029832945,11368.2181242889,"Lz",136,"KEEL",2006,"X","DUSKY","est","est"
"par[137,3]",1.011165634525,1.00669,0.022642288074619,0.0137066370000001,0.98711695,1.0529315,1.00004309903513,14919.8845641888,12907.8855671098,"Lz",137,"OYSTER",2006,"X","DUSKY","est","est"
"par[138,3]",1.0475289681,1.0446,0.0220167151744455,0.0192738,1.0175795,1.0885005,0.999971619812769,31015.6954544932,24894.838479539,"Lz",138,"SCOOP",2006,"X","DUSKY","est","est"
"par[139,3]",1.036392666275,1.03443,0.027571890576464,0.0258120660000002,0.9947669,1.08475,1.00015184043583,47026.9486291176,25061.6028329971,"Lz",139,"PIMPLE",2006,"X","DUSKY","est","est"
"par[140,3]",0.938201589525,0.93122,0.044846828597876,0.0418278525,0.8768839,1.02309,0.999956496433257,47910.0716936344,30472.4189049317,"Lz",140,"OAK",2016,"X","DUSKY","actual","actual"
"par[141,3]",0.9266230088,0.916666,0.0503103200378275,0.0464787687,0.8601909,1.0242505,1.00009386988028,37331.853657621,30265.4237141728,"Lz",141,"RIP",2016,"X","DUSKY","actual","actual"
"par[142,3]",0.9159095937,0.917697,0.0553899892520102,0.0542060799,0.8222158,1.003291,1.00025835333179,35892.7656001134,28504.9979195724,"Lz",142,"STRAW",2021,"X","DUSKY","actual","actual"
"par[143,3]",1.062090682,1.0606,0.027944304999711,0.0270129719999999,1.01897,1.11056,0.999998729236546,42390.7201346445,27630.0135539737,"Lz",143,"TATTOO",2007,"X","DUSKY","est","est"
"par[1,4]",0.348966579090991,0.3593955,0.169977132633413,0.1631882994,0.048958655,0.6083633,1.00009287794321,10232.6618881313,19719.993952075,"logit_kz",1,"HAMSTER",2022,"F","DOUBTFUL","actual","actual"
"par[2,4]",0.333263470397956,0.3384285,0.17620884883253,0.1741728828,0.03452507,0.61422765,1.00038530897649,8527.15742713398,19205.5013035804,"logit_kz",2,"FURY",2022,"F","DOUBTFUL","actual","actual"
"par[3,4]",0.20055039585857,0.2051475,0.174597474853128,0.1736458185,-0.09488145,0.4801346,1.00022033796876,8488.91850577451,18026.7112054973,"logit_kz",3,"ROCKET",2022,"F","DOUBTFUL","actual","actual"
"par[4,4]",0.049036464463198,0.0626021,0.246360435160326,0.23616231618,-0.3745919,0.42917155,1.00033024652159,7931.93730501994,16604.1305520683,"logit_kz",4,"SUNSHINE",2022,"F","DUSKY","actual","actual"
"par[5,4]",-0.198341176321788,-0.2124755,0.290026622167262,0.2790809175,-0.65191305,0.30409545,1.00050249118885,9806.55437874567,12528.1013440583,"logit_kz",5,"YULE",2021,"F","DOUBTFUL","actual","actual"
"par[6,4]",0.340015540340713,0.5999425,0.756735342443602,0.74638806081,-1.0014905,1.2139315,1.00034708247548,4719.72177525786,13040.2608033001,"logit_kz",6,"SKUNK",2019,"F","DOUBTFUL","actual","actual"
"par[7,4]",0.0144834762272277,0.03607335,0.454899860069387,0.48393494709,-0.76402005,0.71595615,1.00007658454986,8022.59843052183,16108.8988364447,"logit_kz",7,"EMMY",2020,"F","DOUBTFUL","actual","actual"
"par[8,4]",0.619022922250241,0.6118105,0.530976086600366,0.6102485382,-0.2653089,1.4265805,1.00136846281329,2983.87093655921,9469.81021370732,"logit_kz",8,"GAZEBO",2016,"F","DOUBTFUL","actual","actual"
"par[9,4]",0.81736620618086,0.87865,0.335738281393644,0.30593451,0.1672883,1.2556235,1.0001677965674,18898.7740273186,16969.5902673497,"logit_kz",9,"LOTTO",2017,"F","DOUBTFUL","actual","actual"
"par[10,4]",0.758965772914687,1.004115,0.645904883823429,0.488405505,-0.5288654,1.460993,1.00018689825,7732.50128633647,15799.6541029304,"logit_kz",10,"PONCHO",2017,"F","DUSKY","actual","actual"
"par[11,4]",0.624783972815057,0.5286925,0.600369034049983,0.64243467225,-0.247579,1.6654705,1.00035423880823,9909.10924964001,16529.5169001218,"logit_kz",11,"SUZY",2014,"F","DUSKY","actual","actual"
"par[12,4]",0.569168234734738,0.5407505,0.446684767979394,0.427248255,-0.11458855,1.3641325,1.00074637358928,3972.31703987527,3053.007134259,"logit_kz",12,"GERBIL",2010,"F","DOUBTFUL","actual","actual"
"par[13,4]",0.327882627603487,0.2989455,0.471739796785624,0.431415673101,-0.38501385,1.117959,1.00013454688918,9897.83580000245,9529.60526674563,"logit_kz",13,"SOOTY",2008,"F","DUSKY","actual","actual"
"par[14,4]",0.709307552626197,0.681274,0.452085870189437,0.4450009074,0.000583532900000013,1.5107405,1.00010512682121,10558.410873606,13311.5365863037,"logit_kz",14,"BENDY",2011,"F","DUSKY","actual","actual"
"par[15,4]",0.551960650640431,0.435577,0.568552497942613,0.4825358916,-0.2070903,1.716515,1.00057674138855,8356.29098396681,7748.53034166767,"logit_kz",15,"ALYSA",2012,"F","DOUBTFUL","actual","actual"
"par[16,4]",0.746977020245895,0.7960575,0.426677773718687,0.4642798965,-0.01477554,1.350134,1.00010982527775,17981.3204729428,24168.7900474387,"logit_kz",16,"MACHINE",2016,"F","DUSKY","actual","actual"
"par[17,4]",0.569083512496637,0.595547,0.297350932519204,0.2940744513,0.04022649,1.013424,1.00001854270094,25774.2146279443,22890.1235229091,"logit_kz",17,"MENTRY",2017,"F","DOUBTFUL","actual","actual"
"par[18,4]",0.220946223360212,0.203235,0.396664764436125,0.36457756692,-0.38115285,0.8612944,1.00037069773613,11630.4403136554,10647.9814592738,"logit_kz",18,"BEE",2006,"F","DUSKY","est","est"
"par[19,4]",0.73245580752863,0.7221165,0.429957386511136,0.4557912702,0.03608506,1.446165,1.00005722035288,9138.3240434552,12342.2599081812,"logit_kz",19,"CHEWY",2013,"F","DOUBTFUL","actual","actual"
"par[20,4]",0.712335441536282,0.692483,0.436203465043909,0.4561915722,0.017874395,1.4589725,1.0001445585307,14851.3293674864,20426.8494495633,"logit_kz",20,"C3P0",2013,"F","DOUBTFUL","actual","actual"
"par[21,4]",0.553651202621419,0.545766,0.350246288533206,0.3266990643,-0.009171552,1.1323705,1.00015734071676,30781.3192268789,24362.8782858809,"logit_kz",21,"COMET",2005,"F","DOUBTFUL","actual","actual"
"par[22,4]",0.850689497230859,0.878316,0.415439561049869,0.4603258023,0.13647495,1.4667915,1.00009155029262,17867.2178852841,28077.9501379646,"logit_kz",22,"FLEM",2014,"F","DOUBTFUL","actual","actual"
"par[23,4]",0.70765961995788,0.6421565,0.471403042679486,0.4472922657,0.02832387,1.6095805,1.00042391301081,14968.9063666764,11697.6516841608,"logit_kz",23,"FRENZY",2011,"F","DOUBTFUL","actual","actual"
"par[24,4]",0.77572880749054,0.798001,0.260627378478117,0.2493095682,0.3117909,1.163864,1.00015221943118,31798.7202061944,25551.4141926405,"logit_kz",24,"BIVALVE",2016,"F","DOUBTFUL","actual","actual"
"par[25,4]",0.686287769433258,0.685485,0.366972154637812,0.3543829128,0.091385995,1.2961505,1.00018694726609,14126.2047588648,24566.9574688418,"logit_kz",25,"DARK",2000,"F","DUSKY","est","est_f"
"par[26,4]",0.92609398655747,0.936684,0.401412412698005,0.4047342327,0.24904755,1.5679105,1.00047462299908,4575.15511133799,11947.1224202415,"logit_kz",26,"WRINKLE",1999,"F","DUSKY","est","est_f"
"par[27,4]",0.854101655635675,0.8584115,0.379814857041205,0.3791927412,0.22222285,1.4674315,1.00009265141745,7366.76287985443,18114.0954127663,"logit_kz",27,"TR120",1989,"F","DOUBTFUL","est","est_f"
"par[28,4]",0.81146968553125,0.815722,0.350977702882414,0.3393790008,0.229971,1.3797865,1.00028157961892,11632.3363230065,21040.6012521517,"logit_kz",28,"SCRATCHY",1999,"F","DOUBTFUL","est","est"
"par[29,4]",0.66893935921256,0.6715075,0.338974991482242,0.3333433362,0.1084775,1.217524,1.00005419014964,19778.3806169361,26311.0027771542,"logit_kz",29,"ELLIE",1988,"F","DOUBTFUL","est","est_f"
"par[30,4]",0.73483516099906,0.732328,0.358791911362009,0.3443738802,0.1493578,1.323234,1.0001626354581,36837.0531448803,26582.6970472878,"logit_kz",30,"JIGSAW",1995,"F","DUSKY","est","est_f"
"par[31,4]",0.9508262361021,0.9587,0.338744521505585,0.3262935732,0.3810693,1.4907745,1.00005028738037,17616.2872296753,24817.7150476033,"logit_kz",31,"GLOB",1984,"F","DOUBTFUL","est","est_f"
"par[32,4]",0.497503825892315,0.4900265,0.346221933390218,0.3409824327,-0.05886658,1.073672,1.00027462058418,12299.6744162314,22631.4551973966,"logit_kz",32,"WHITETIP",1984,"F","DOUBTFUL","est","est_f"
"par[33,4]",0.787725787042447,0.759143,0.402488040382294,0.372495837,0.1758304,1.5245525,1.00011549672745,25148.2266349586,14893.4099135184,"logit_kz",33,"HEX",2008,"F","DUSKY","actual","actual"
"par[34,4]",0.652612285461635,0.649465,0.348134015845217,0.3320112201,0.0919312,1.22123,1.00008378333238,46003.5302063414,27124.4283006673,"logit_kz",34,"TICK-TACK",2000,"F","DOUBTFUL","actual","actual"
"par[35,4]",0.8876913777876,0.8855025,0.371082945534159,0.3718783341,0.2782363,1.508383,1.00019848527354,15663.9683092566,20323.001239416,"logit_kz",35,"CHAZ",2010,"F","DUSKY","actual","actual"
"par[36,4]",0.8962040819194,0.897827,0.351168507948254,0.3405428418,0.3194786,1.4655345,1.00031820002945,16650.8023747686,23250.634689618,"logit_kz",36,"2-SCALLOPS",1995,"F","DOUBTFUL","actual","actual"
"par[37,4]",0.601627821444105,0.5871655,0.38837913691328,0.3534140337,0.0024183065,1.2374515,1.00019602388747,20159.0903564145,18030.1815842033,"logit_kz",37,"COOPER",2001,"F","DUSKY","est","est_f"
"par[38,4]",0.686559193493575,0.6646055,0.385970850960033,0.3513309807,0.0985434,1.3658825,1.00016669676622,24036.7416705772,17172.5025725881,"logit_kz",38,"MINUS",2006,"F","DUSKY","actual","actual"
"par[39,4]",0.916861588275545,0.897622,0.426963584577728,0.4567216017,0.23618505,1.6304705,1.00006618443534,20095.5079303069,20657.8643921388,"logit_kz",39,"BAFTA",2011,"F","DOUBTFUL","actual","actual"
"par[40,4]",0.524809831220804,0.4653555,0.508055128607436,0.410672787,-0.162769,1.483561,1.00086220507075,4567.59797397922,2850.98080076608,"logit_kz",40,"LEDGE",2006,"F","DUSKY","actual","actual"
"par[41,4]",0.704580198285555,0.700852,0.434364246266659,0.4534361601,-0.00707237099999999,1.4188045,1.00019833460749,42224.7673510921,31876.8843615919,"logit_kz",41,"TODAS",2014,"F","DUSKY","actual","actual"
"par[42,4]",1.025023392853,1.018205,0.36085457307793,0.3427852743,0.44119525,1.6330515,1.00007023037501,23319.8167445232,25333.7975583507,"logit_kz",42,"RAY",1998,"F","DUSKY","est","est_f"
"par[43,4]",0.89425189380515,0.8522575,0.426738644147177,0.4081916559,0.2601659,1.6996105,1.00008437086701,16446.9788638813,13711.0961178572,"logit_kz",43,"DART",2008,"F","DOUBTFUL","actual","actual"
"par[44,4]",1.0719775832795,1.0548,0.388216310158281,0.375935469,0.4605351,1.7570425,1.00024409206143,19597.5150119773,21114.6423511637,"logit_kz",44,"BLOTCH",2004,"F","DUSKY","est","est_f"
"par[45,4]",0.88290245250485,0.8746035,0.37138730398928,0.3581524233,0.2899544,1.4931535,1.00021691694431,10151.2669609434,19317.1768936017,"logit_kz",45,"FIVE",1989,"F","DOUBTFUL","est","est_f"
"par[46,4]",1.09292165858468,1.08899,0.359294952596658,0.3433812795,0.5170943,1.676697,1.00013447388424,15995.7535454756,25157.6592378573,"logit_kz",46,"SN4",1986,"F","DOUBTFUL","est","est_f"
"par[47,4]",1.29183808868475,1.30202,0.346858115943355,0.34463037,0.703109,1.8414265,1.0001532664228,13166.4746544595,21349.6871800615,"logit_kz",47,"SLOT",2001,"F","DUSKY","est","est_f"
"par[48,4]",1.00745645879915,0.9816415,0.434230809066238,0.4017519828,0.3475927,1.771246,1.0006015941208,6080.65835705471,9674.65510339017,"logit_kz",48,"NOTCHES",1998,"F","DUSKY","est","est_f"
"par[49,4]",1.282696013493,1.28675,0.358113310135021,0.352814322,0.68224075,1.869704,1.00012086491568,14754.1035101095,22031.7433372302,"logit_kz",49,"ARROW",1998,"F","DUSKY","est","est_f"
"par[50,4]",1.55962184121175,1.575665,0.370684365205935,0.369374964,0.9207816,2.146533,1.00008236038825,10497.5230986525,16767.1146707486,"logit_kz",50,"SN9",1990,"F","DOUBTFUL","est","est"
"par[51,4]",0.63666493806443,0.6263225,0.396476752005698,0.3746003877,0.0143964,1.2834905,1.0001622902881,42964.2409566781,26656.2065451152,"logit_kz",51,"CROSS",2001,"F","DUSKY","est","est_f"
"par[52,4]",0.387844061171462,0.4305875,0.351302031669264,0.3441033057,-0.2545821,0.88761595,1.00014595417953,29058.1741075702,25871.5415099786,"logit_kz",52,"FLOO",2019,"F","DUSKY","actual","actual"
"par[53,4]",0.46105676026507,0.5207575,0.375374079154266,0.3503198475,-0.24536785,0.9726445,0.999969286158901,28583.0783054695,25055.6846836889,"logit_kz",53,"GAMBLE",2020,"F","DUSKY","actual","actual"
"par[54,4]",-0.0357334996672002,-0.01934965,0.235223346330078,0.23286286401,-0.44628975,0.3205552,1.00001481964584,8471.4438244681,19297.9472119545,"logit_kz",54,"BOARD",2021,"M","DOUBTFUL","actual","actual"
"par[55,4]",-0.00399441330770375,0.05125955,0.366011276140997,0.34432413897,-0.69193365,0.4924792,1.00009360071023,7849.41986870174,13665.7438021986,"logit_kz",55,"NOIR",2021,"M","DUSKY","actual","actual"
"par[56,4]",0.033778093677115,0.05511965,0.241902282617209,0.2268200088,-0.39443525,0.3911467,1.00006207297793,9987.55224443292,18296.5139237704,"logit_kz",56,"SUX",2021,"M","DOUBTFUL","actual","actual"
"par[57,4]",1.0151149280239,1.28949,0.660674855576996,0.36753654,-0.4227983,1.6435415,1.00006520071212,6494.3370050839,10038.6955441761,"logit_kz",57,"GULLY",2017,"M","DUSKY","actual","actual"
"par[58,4]",0.43280016197077,0.465414,0.230335758342989,0.1967988414,0.00340233250000001,0.74361935,1.00058067913056,10637.711130538,13551.194902961,"logit_kz",58,"SPECKLE",2020,"M","DUSKY","actual","actual"
"par[59,4]",0.564762788472829,0.2392885,0.908759858563456,0.8651919864,-0.5872071,1.96471,1.0017519351895,1902.98433577671,6101.73254322486,"logit_kz",59,"SHMEE",2013,"M","DOUBTFUL","actual","actual"
"par[60,4]",0.737336290557873,0.8083725,0.585874321452937,0.7067346636,-0.2644124,1.5315415,1.00015561182558,13900.9369730192,25243.1157036042,"logit_kz",60,"LODE",2016,"M","DUSKY","actual","actual"
"par[61,4]",0.8205545659089,0.77869,0.486155993918476,0.4907865606,0.08099264,1.6912415,1.00054243554058,4759.97551723271,3613.77505025613,"logit_kz",61,"HANDY",2010,"M","DOUBTFUL","actual","actual"
"par[62,4]",0.576550120856298,0.5848135,0.381416334985227,0.4025221935,-0.062854555,1.181341,1.000046699148,24823.4829600935,25769.3954613,"logit_kz",62,"CHOMP",2016,"M","DOUBTFUL","actual","actual"
"par[63,4]",0.610387406932792,0.5195815,0.558109379570086,0.5711027091,-0.18937235,1.6146535,1.00039349448472,9999.67463562611,14605.7225356722,"logit_kz",63,"R2D2",2013,"M","DOUBTFUL","actual","actual"
"par[64,4]",0.681014972308885,0.5640555,0.593746101577201,0.5811621501,-0.14780265,1.7621505,1.00086282090692,9497.42378750625,13216.741180483,"logit_kz",64,"MYSTERY",2012,"M","DUSKY","actual","actual"
"par[65,4]",0.591201722715375,0.621472,0.427999277365039,0.4607453781,-0.1555184,1.2306335,1.00011576193413,30624.3212787331,29090.6568611549,"logit_kz",65,"BATMAN",2017,"M","DUSKY","actual","actual"
"par[66,4]",0.313235231429843,0.231545,0.54607035251317,0.41552622636,-0.3988539,1.5471485,1.0007666607332,4822.15465845255,2388.52141995973,"logit_kz",66,"PIGLET",2010,"M","DOUBTFUL","actual","actual"
"par[67,4]",0.583637163720543,0.5299065,0.467229517841673,0.4447310742,-0.106371,1.468397,1.00017565090612,19062.685914867,14965.2739583094,"logit_kz",67,"JACK",2013,"M","DOUBTFUL","actual","actual"
"par[68,4]",0.540445325643138,0.53973,0.33571227819168,0.3257146179,-0.010982695,1.0914025,1.00010606897406,29461.3490278911,26827.2619116691,"logit_kz",68,"G",1996,"M","DOUBTFUL","actual","actual"
"par[69,4]",0.433261260162862,0.415062,0.391302160595387,0.3491990019,-0.16312915,1.067992,1.00057925114221,19155.5377467495,12185.6172444645,"logit_kz",69,"LEOPARD",2006,"M","DUSKY","est","est"
"par[70,4]",0.541470882449588,0.361814,0.701220122617858,0.6788321316,-0.39594175,1.7590415,1.00058514777974,6272.89649816269,11146.5489456663,"logit_kz",70,"HOBO",2014,"M","DUSKY","actual","actual"
"par[71,4]",0.54921386299037,0.479231,0.511524128190797,0.4422254802,-0.1665814,1.6068415,1.00023665689753,13235.3260218019,8386.15996709469,"logit_kz",71,"TACO",2011,"M","DUSKY","actual","actual"
"par[72,4]",0.770457746691008,0.770118,0.42848639931998,0.4629359196,0.05966175,1.4560515,1.00015546034316,26295.8882328996,29238.6940255994,"logit_kz",72,"NESS",2014,"M","DUSKY","actual","actual"
"par[73,4]",0.28097363264099,0.2669335,0.359037898982189,0.34122350346,-0.28275425,0.90513475,1.00059705380844,13888.0643621907,13838.3180788158,"logit_kz",73,"DANGER",2016,"M","DOUBTFUL","actual","actual"
"par[74,4]",0.519873910828794,0.4376255,0.522333779881505,0.4191072984,-0.1818258,1.687731,1.00027151689709,13041.9786929587,8061.96098412788,"logit_kz",74,"POP",2010,"M","DUSKY","actual","actual"
"par[75,4]",0.591578206923848,0.509949,0.517637729590422,0.4538579598,-0.1274192,1.657019,1.00007727166698,11583.7884027981,9326.44266681129,"logit_kz",75,"MUSSEL",2011,"M","DOUBTFUL","actual","actual"
"par[76,4]",0.664496800338717,0.642638,0.442831358022943,0.4173126111,-0.01899319,1.436383,1.00005259403762,23614.8772618429,18676.8194444103,"logit_kz",76,"REEL",2008,"M","DUSKY","est","est"
"par[77,4]",0.750160348553077,0.713237,0.425108907603788,0.3864018837,0.1159052,1.555899,1.00028527376297,21672.3357515749,11680.6487559144,"logit_kz",77,"SEAL",2008,"M","DOUBTFUL","actual","actual"
"par[78,4]",0.57778749697635,0.5404855,0.433337973246169,0.3709101963,-0.04647079,1.3302275,1.0000679379857,16967.3639005793,10681.3387886763,"logit_kz",78,"GILL",2006,"M","DUSKY","est","est"
"par[79,4]",0.947833915443283,0.9499055,0.358068902076129,0.3714024195,0.35398215,1.529111,1.00000466225568,24099.4555749934,26008.1170559774,"logit_kz",79,"ALASKA",2011,"M","DOUBTFUL","actual","actual"
"par[80,4]",1.0208454172181,1.035135,0.387597192317143,0.3866702343,0.36221065,1.639505,1.00040242279252,5191.47206590427,14143.8981322907,"logit_kz",80,"MUS",1996,"M","DOUBTFUL","est","est"
"par[81,4]",0.677639780522411,0.6703785,0.356350431915019,0.3461433633,0.10889365,1.269369,1.00025999185875,11595.8810389024,20254.1688472937,"logit_kz",81,"DN63",1994,"M","DOUBTFUL","est","est"
"par[82,4]",0.614031150678418,0.572429,0.454844585258421,0.4029877299,-0.04998233,1.468641,1.00063666669884,4506.04276445731,5221.56502983694,"logit_kz",82,"PATIO",2008,"M","DOUBTFUL","actual","actual"
"par[83,4]",0.943632474827828,0.9429625,0.355517203461539,0.365742594,0.3499863,1.519921,1.00009921532893,25248.5357120905,27044.5882894486,"logit_kz",83,"BUENOS",2011,"M","DUSKY","actual","actual"
"par[84,4]",0.9353848700723,0.9312625,0.34348019767481,0.3294307548,0.3810264,1.5014165,1.00002736240242,38753.0285032284,26145.1847670952,"logit_kz",84,"UPBANG",1994,"M","DOUBTFUL","est","est"
"par[85,4]",1.2868405066045,1.294255,0.369500072305811,0.361413402,0.66480345,1.886087,1.00028864061262,10154.8514156665,18210.7633412515,"logit_kz",85,"SN96",1994,"M","DOUBTFUL","est","est"
"par[86,4]",0.868350712092979,0.858203,0.41080339574705,0.402318336,0.21721055,1.5688505,1.00001140370047,30825.025193444,26582.7428571344,"logit_kz",86,"SIDEMARK",2005,"M","DUSKY","actual","actual"
"par[87,4]",1.09473862190998,1.11347,0.333080332303882,0.329411481,0.5166274,1.613028,1.00010650852327,8878.10734461651,18191.6330029668,"logit_kz",87,"SPLASH",2006,"M","DOUBTFUL","actual","actual"
"par[88,4]",1.208267572071,1.21528,0.33895164967657,0.3301572288,0.63792245,1.757338,1.00029233931772,13698.9213890932,22557.4997383418,"logit_kz",88,"POXFIN",2001,"M","DOUBTFUL","est","est"
"par[89,4]",1.1178593924135,1.10858,0.389819822361329,0.396921672,0.48221045,1.7771165,1.00018128244372,15053.0500873938,25121.719688317,"logit_kz",89,"LOWSPOT",2006,"M","DUSKY","est","est"
"par[90,4]",0.89859226278575,0.890118,0.377507796604167,0.3743350023,0.2894861,1.5438815,1.00015326179462,14394.8318620324,21953.8154536063,"logit_kz",90,"BETSY",2010,"M","DUSKY","actual","actual"
"par[91,4]",1.1313262057674,1.122365,0.383406374855059,0.38080581,0.51468475,1.7803205,1.00009838666167,21891.9490362941,26299.1348789788,"logit_kz",91,"ZEBRA",2004,"M","DOUBTFUL","est","est"
"par[92,4]",1.06910861779783,1.039375,0.437699457735063,0.407455545,0.40629495,1.839196,1.0007266219252,5966.7274911384,9727.24227920543,"logit_kz",92,"NUMBER-1",1996,"M","DOUBTFUL","est","est"
"par[93,4]",1.08246547306975,1.09337,0.34042539306912,0.342450948,0.5021531,1.6203865,1.00014410205746,20868.5130213832,25873.4257612095,"logit_kz",93,"BADGE",2008,"M","DUSKY","actual","actual"
"par[94,4]",0.706232652105317,0.6736175,0.470886241042361,0.4520514117,-0.01878664,1.5599675,0.999948594693007,38455.0301609617,28430.6780165976,"logit_kz",94,"TAMATEA",2010,"M","DUSKY","actual","actual"
"par[95,4]",0.754413511085,0.7578335,0.145424956276267,0.1443896727,0.51126985,0.98675795,1.00006458907964,10234.9016939617,21534.1850064681,"logit_kz",95,"TOFFEE",2023,"X","DOUBTFUL","actual","actual"
"par[96,4]",0.214993035903323,0.2235045,0.188325159275595,0.18600588405,-0.1071425,0.509308,1.0001186320994,8241.14784378801,17416.9232040488,"logit_kz",96,"SESAME",2023,"X","DOUBTFUL","actual","actual"
"par[97,4]",1.165359915725,1.16928,0.10999602833085,0.107377305,0.9791039,1.33987,0.999987109844412,13449.8646967159,26167.1001438145,"logit_kz",97,"HIVE",2022,"X","DUSKY","actual","actual"
"par[98,4]",0.410108653859575,0.418614,0.157712011449262,0.1523527173,0.1369092,0.65212615,1.00017825854426,11213.5391120215,21587.2745226161,"logit_kz",98,"ICE",2022,"X","DUSKY","actual","actual"
"par[99,4]",0.246429948529885,0.253707,0.173435477602771,0.1701935844,-0.05036874,0.5188632,1.00003102537349,9421.75230888726,20969.9071808115,"logit_kz",99,"TRIG",2023,"X","DUSKY","actual","actual"
